postcode,population,20to24,25to34,35to44,45to54,55to59,60to64,65to74,75to84,median_age
27910,11428,784,1576,1010,1316,1044,774,1305,742,42.3
27915,361,0,43,26,57,36,32,120,28,58
27916,936,27,211,62,97,9,63,144,36,30.5
27917,533,18,62,52,146,29,62,28,26,51.2
27919,855,51,115,79,164,53,93,72,18,50.2
27920,1551,95,202,109,224,103,219,231,28,46.3
27921,4616,219,419,743,652,265,252,382,300,39.2
27922,703,38,39,92,70,93,67,88,34,48.8
27923,491,11,62,83,57,56,46,71,59,53
27924,2962,246,280,367,416,192,442,352,136,48.7
27925,3192,157,351,514,640,116,175,356,315,46.6
27926,1673,9,186,118,253,158,131,226,135,50.5
27927,1219,0,113,100,187,127,149,348,112,60
27928,1722,203,100,148,118,138,253,249,230,56
27929,2773,70,292,202,349,153,281,436,147,48.3
27932,12472,268,1736,1255,1440,839,788,1930,745,45.5
27935,1789,51,25,295,396,93,126,143,69,43.4
27936,692,0,38,87,105,97,55,125,64,53.3
27937,3468,178,441,460,453,295,177,483,107,40.9
27938,1653,106,131,97,170,160,328,158,161,54.2
27939,2666,44,262,349,396,175,302,344,175,48.3
27941,388,6,12,38,27,41,60,65,83,62.3
27942,537,3,21,55,65,72,26,224,2,57.6
27943,552,17,118,0,73,1,75,151,0,53.2
27944,11293,376,948,1078,1379,750,1170,1993,1017,50.8
27946,1250,44,96,95,172,129,80,236,62,52.2
27947,1262,57,149,253,263,120,140,49,6,44
27948,12154,846,909,1792,2039,1120,1236,1472,476,47.5
27949,7887,240,653,787,801,641,1053,1460,648,55
27950,1899,109,314,201,233,307,144,140,74,39.8
27953,742,30,50,107,120,76,49,87,27,47.6
27954,7079,180,752,987,935,373,582,629,453,39.9
27956,124,0,40,16,0,0,16,32,0,35.5
27957,1070,48,94,109,120,162,54,125,260,58.2
27958,11912,720,1448,1470,1739,878,982,1020,275,38.6
27959,3102,185,192,265,432,253,195,842,258,55.6
27960,810,0,23,117,130,36,140,76,52,46.4
27962,7053,291,573,877,812,463,690,869,336,42.1
27964,772,0,57,281,111,8,6,126,6,41.5
27965,555,8,0,181,30,48,15,87,19,37.2
27966,1041,22,120,102,161,36,68,92,26,29.8
27967,538,68,14,12,10,12,16,279,111,71.2
27968,135,0,20,0,33,22,24,36,0,59.7
27969,175,0,71,5,20,10,0,5,0,28.8
27970,2962,69,280,196,417,123,192,586,173,48.8
27972,192,0,28,32,31,18,0,9,23,35.7
27973,1169,76,64,202,186,133,66,128,108,48.5
27974,814,72,55,170,74,64,45,172,1,43.8
27976,4714,145,677,434,807,540,301,401,145,42.7
27978,298,21,39,23,46,32,19,29,16,42.8
27979,703,67,125,45,67,67,121,101,8,52.4
27980,1800,36,133,258,251,144,261,292,104,51.1
27981,1936,82,279,263,197,159,87,219,46,37.2
27982,37,0,9,0,0,13,15,0,0,57.7
27983,8303,489,1142,816,967,603,673,1174,554,45.2
27985,251,2,12,31,23,0,38,23,35,40.3
27986,2134,101,335,519,404,74,176,123,64,41.1
28001,25941,1493,3345,2350,3503,1548,1800,3086,1765,42.3
28006,1146,20,257,55,87,32,65,172,213,47.8
28007,897,74,123,53,101,88,96,133,85,49.9
28009,1107,31,146,93,201,46,77,118,73,43.3
28012,25605,1332,3826,2988,3474,1905,1573,2372,1086,38.6
28016,13481,1074,1441,1493,2164,1129,1118,1383,631,43.8
28017,602,273,5,0,0,0,0,0,0,19.9
28018,4243,151,456,363,621,315,359,741,400,50.3
28019,0,0,0,0,0,0,0,0,0,-
28020,2693,175,573,420,286,91,61,190,76,32
28021,14267,903,1736,1944,1761,889,896,1529,838,39.9
28023,15927,534,2506,2137,1905,1247,1330,1244,932,38.6
28024,0,0,0,0,0,0,0,0,0,-
28025,55265,2731,6856,8161,7548,4001,3181,4799,2264,39.2
28027,76653,4629,9482,11542,10523,5143,4242,5550,2746,37.3
28031,29698,1070,2339,4140,4995,2182,2019,3450,1678,44.6
28032,3073,117,517,271,481,178,245,252,275,41.6
28033,2710,126,328,342,286,186,530,213,39,42.6
28034,18436,847,2267,2783,2697,1607,1083,1721,914,40.8
28036,21458,1474,1445,2591,3451,1458,1249,1997,956,39.5
28037,22995,808,1998,3022,3600,1852,1957,3189,1050,46.5
28039,17,0,0,0,6,0,0,11,0,65.8
28040,6924,459,640,684,1337,605,471,902,317,46.5
28041,0,0,0,0,0,0,0,0,0,-
28042,349,0,98,19,37,28,1,34,17,32.8
28043,20796,1072,2736,2496,2692,886,1355,2168,1256,39.1
28052,36012,2194,5484,3896,4774,2270,2110,2697,1591,34.7
28054,38875,2424,5785,4865,5058,2078,2222,4210,1723,38.4
28056,35032,1333,3937,4881,5463,2733,2071,3732,1566,42.4
28071,2942,257,248,363,418,342,349,298,79,45.8
28072,833,102,31,138,62,47,69,114,0,35.5
28073,6604,232,1058,730,804,436,570,590,270,36.6
28074,0,0,0,0,0,0,0,0,0,-
28075,21431,1076,1970,2830,3942,1256,1188,1572,569,37.2
28076,175,0,89,0,0,0,0,0,0,26
28077,452,20,79,53,6,13,7,66,18,30
28078,67234,2544,7470,11368,10562,4137,3739,5543,1710,38.8
28079,40013,2481,4388,5965,5777,2629,2114,2992,1267,37
28080,7464,406,675,693,1394,716,451,739,305,44.2
28081,28874,1136,4338,3823,3536,1751,1866,2699,1141,36.7
28083,25652,1383,3640,3089,3744,1654,933,2505,1272,37.8
28086,27478,1946,3461,2945,4072,2073,2036,2640,1201,41.9
28088,2817,78,301,359,377,108,214,436,52,39
28089,167,62,21,5,0,0,0,23,1,21
28090,7588,424,791,1062,904,534,560,1035,305,43.3
28091,1787,5,156,216,149,316,114,270,48,48.1
28092,40772,2203,5340,5073,5869,2951,2937,3943,1898,41.1
28097,7066,260,835,815,995,494,589,757,470,43
28098,3636,224,462,531,426,286,348,408,128,40.6
28101,951,17,104,241,141,13,61,45,111,41.4
28102,65,4,10,0,11,2,4,22,4,52.9
28103,10490,555,1206,1146,1297,1244,510,1254,596,43.6
28104,33962,1500,2978,4572,6147,2720,1736,2640,1327,40.9
28105,44377,2371,5865,5798,6449,3255,2568,3560,2252,39.4
28107,8473,388,1009,1342,1267,647,489,712,224,38.8
28108,75,0,0,0,22,35,18,0,0,57.9
28109,665,102,8,0,2,9,0,7,11,19.7
28110,53631,4039,6239,7080,7689,3436,2526,4511,1777,36.6
28112,27754,1405,3337,3439,3587,2144,2069,2714,1220,40
28114,8180,575,681,901,1324,528,601,966,289,42.4
28115,41633,2072,4929,5778,6298,2748,2513,3035,1780,38.4
28117,45346,2622,4751,5513,7603,3471,3162,4822,1777,42.9
28119,2160,58,215,290,220,153,194,255,89,41.1
28120,23126,1592,2991,3032,3824,1766,1648,2333,746,41.4
28124,6313,506,736,742,975,405,375,621,307,42.4
28125,2858,106,479,385,364,237,98,449,85,40
28127,7518,312,692,1051,957,882,728,916,356,47.3
28128,7355,475,989,1064,1091,536,344,918,217,41.1
28129,5738,390,635,988,644,377,372,802,280,43.6
28133,2306,186,540,138,273,259,186,130,148,35
28134,12315,500,1947,1713,1382,734,881,881,508,37
28135,4668,310,739,735,753,224,237,503,295,40.6
28136,63,0,2,1,33,14,0,0,0,53.3
28137,2975,165,440,378,417,282,137,333,126,40.6
28138,9814,983,1016,1094,1870,658,635,1005,462,42.9
28139,19271,808,2059,2018,2323,1772,1579,2309,1642,48.3
28144,26376,2288,3039,2447,3351,1684,1787,2918,1406,40.4
28146,31865,1574,3689,3597,4288,2230,2333,3463,1790,41.9
28147,24648,1566,2992,3248,3388,1879,1449,2682,989,40.8
28150,26274,1306,2817,2469,3575,2304,2052,3722,1495,47.7
28152,25256,1833,2639,2967,3444,1547,1550,2673,1366,39.4
28159,2963,235,460,332,451,214,171,307,122,37.5
28160,3866,228,419,566,681,312,365,687,98,46.8
28163,5679,235,769,648,929,382,341,469,167,36.7
28164,15371,576,1622,2055,2298,877,1044,1565,1112,43
28166,10536,614,1525,1414,1219,789,753,1069,325,39.3
28167,2443,75,146,331,236,290,296,387,218,54.5
28168,10940,424,1121,1034,1696,657,820,1418,648,45
28169,187,0,46,23,11,9,21,27,9,44.5
28170,10701,729,1214,1299,1455,572,720,1236,563,41
28173,60070,2402,3746,8622,12471,3709,2997,3951,1569,40.6
28174,8820,1421,769,977,958,364,376,676,461,29.7
28202,14359,2470,5024,1761,1141,519,721,803,265,29.7
28203,17358,2795,6330,2598,1304,632,543,888,102,29.6
28204,8649,682,3393,1249,804,433,373,344,130,30.7
28205,51418,3089,13405,8623,5521,2476,2119,2868,1206,33.1
28206,12812,675,2803,2106,1239,844,664,781,450,34.5
28207,9733,361,1245,1105,1257,1105,960,841,540,45.4
28208,40885,2552,7553,4951,4647,2839,1950,2934,988,32.7
28209,23339,1719,6071,3781,2408,1180,1311,1234,390,33.8
28210,48214,2311,10017,6610,5659,2320,2327,3923,1630,34.7
28211,31581,956,5001,4773,4506,1899,1522,2576,1365,38.2
28212,45180,3501,8443,6821,5157,2200,1702,2689,899,32.3
28213,44553,4892,7256,6984,6272,2544,2237,1916,768,32.9
28214,40619,2295,6462,5825,5407,2960,2988,2805,944,36.7
28215,63548,3984,9033,9366,8140,3175,3504,4664,1380,34.3
28216,51477,2834,9676,8400,6877,2849,2791,3381,1621,36.1
28217,31338,2234,6818,4138,3733,1758,1291,1322,650,31.6
28223,3626,1179,36,0,0,23,0,0,0,19.6
28226,38347,1500,4093,6003,5525,2791,2243,4257,1724,41.9
28227,58524,3459,8240,7354,8551,4208,3435,5194,2615,38.5
28244,0,0,0,0,0,0,0,0,0,-
28262,43664,5604,11276,5393,5808,1564,1836,1903,579,30.1
28269,78353,5913,11235,12736,11344,5064,3828,5142,1699,36.2
28270,34583,1193,4255,5060,5225,2401,1846,2860,1435,39.4
28273,44048,3020,9043,6374,6448,2570,1979,2419,601,32.8
28274,636,317,14,0,0,0,0,0,0,20.1
28277,71321,2888,7497,11695,11499,4754,4182,5382,2614,39.9
28278,34272,1792,4761,6009,5345,1754,1332,2102,868,35.8
28280,0,0,0,0,0,0,0,0,0,-
28282,0,0,0,0,0,0,0,0,0,-
28301,16365,1486,3110,1551,1868,840,980,1252,858,33.7
28303,29842,2264,5491,3302,2904,1752,1608,2962,1338,33.9
28304,35829,2788,5603,4308,3929,2564,2251,3107,1728,35.8
28305,5843,370,754,748,647,409,380,818,434,42.6
28306,44230,2136,6040,6412,5643,2525,1834,3153,1417,33.7
28307,14721,3625,4158,1179,389,60,47,23,3,23
28308,505,386,51,0,0,0,0,0,0,21.9
28310,8737,5754,1746,49,0,0,0,0,0,22.1
28311,34367,2887,5568,4682,3389,1956,1932,2490,1286,32.8
28312,19654,935,2427,2320,2606,1337,1480,2241,981,42
28314,58218,5523,11969,7378,5423,3010,2536,3433,1606,30.3
28315,13254,565,1736,2064,1356,991,784,1028,762,36.9
28318,3676,141,547,488,563,323,282,418,220,44.5
28320,9163,459,869,1400,1174,511,588,1217,578,44.5
28323,4199,154,842,644,589,250,212,359,96,36.6
28325,401,65,69,26,26,33,19,46,54,39.3
28326,24998,1431,4612,3783,2314,1057,1043,1263,401,29.9
28327,18514,761,2233,2523,2146,1381,1401,1632,1036,40.1
28328,25323,1550,2653,3252,3466,1562,1560,2601,1366,40
28330,550,0,0,0,194,0,28,95,46,48.5
28331,32,0,13,3,0,0,8,8,0,53
28332,745,99,46,59,88,147,15,71,26,47.7
28333,10301,748,1261,1006,1112,476,372,1188,459,31.1
28334,21745,1494,2485,2142,2864,1574,1571,2255,1292,42.2
28337,8643,770,1034,789,929,420,699,1406,588,41.6
28338,3914,105,437,457,505,416,291,377,281,44.7
28339,6571,266,749,765,886,460,379,771,501,43.6
28340,9373,498,1049,1120,1176,686,734,1272,674,44.6
28341,3954,262,247,578,427,110,386,214,275,35.9
28342,147,0,7,12,14,15,0,0,23,19
28343,1758,74,282,104,145,224,169,143,57,33.7
28344,4897,97,488,502,612,268,312,596,173,36.2
28345,11336,1013,1328,1506,1630,652,746,1032,674,40.7
28347,2057,262,449,328,255,137,69,75,45,30.7
28348,38367,1978,5427,5397,4970,2800,1624,2600,891,34
28349,3564,111,126,655,438,461,254,415,113,44.5
28350,299,0,5,48,77,2,1,72,66,49.8
28351,4593,304,613,611,646,219,298,599,169,40.3
28352,24497,1642,3048,2969,2957,1563,1580,2494,1279,38.4
28355,0,0,0,0,0,0,0,0,0,-
28356,5110,166,536,586,854,416,438,518,259,44.7
28357,2398,47,392,367,300,125,254,259,82,40.2
28358,34419,1975,4496,4035,3933,1940,2289,3170,1579,35.8
28359,852,83,206,294,176,21,39,33,0,39.8
28360,14426,966,1834,1845,1967,865,843,1190,387,35.2
28362,43,2,4,4,2,1,4,17,3,63.8
28363,977,142,98,82,79,84,118,105,91,44.8
28364,13504,1061,1599,1432,1871,866,861,1378,626,37
28365,14844,1138,1782,1500,1637,1068,961,1733,1032,41
28366,5195,205,508,660,629,323,290,496,423,40.2
28367,190,0,34,7,34,11,1,22,6,33.1
28368,132,27,0,0,11,30,0,41,7,56.7
28369,2193,114,124,349,357,172,171,238,84,43.7
28371,5253,349,735,701,605,499,308,458,189,37.3
28372,12553,1452,1683,1257,1296,688,485,939,363,28.1
28373,2544,81,358,296,371,128,185,293,176,40.2
28374,18642,624,1270,1497,2005,945,1691,3923,2548,57.7
28375,217,6,39,31,8,5,25,18,18,34.4
28376,43520,2278,7581,6325,5141,2477,2000,2779,869,32.6
28377,11670,897,1731,1341,1241,684,756,1231,534,35.6
28378,62,0,0,0,0,0,21,0,19,63.4
28379,24624,1420,2721,3002,2756,1468,1973,3001,1254,40.1
28382,7480,670,877,871,1103,668,463,686,292,40.7
28383,6839,409,888,671,804,461,599,817,229,40.3
28384,9605,545,942,1014,1379,607,768,883,451,39.7
28385,1923,105,356,111,193,182,278,230,129,50.9
28386,5234,303,710,750,833,295,251,437,173,36.9
28387,15158,757,2676,1652,1799,704,886,1935,1194,40
28390,24726,2124,4399,3271,2505,1069,1373,1425,514,29.8
28391,6289,600,714,785,918,367,454,552,209,37.4
28392,1829,7,65,200,366,136,185,295,146,49.4
28393,2024,62,292,203,178,148,149,388,158,45.3
28394,5065,193,831,520,616,334,261,761,228,37
28395,2091,100,261,256,229,248,150,229,97,42.8
28396,2277,216,271,178,347,181,176,308,186,49.7
28398,6663,506,987,723,717,317,519,644,279,38.1
28399,1645,50,223,162,199,78,338,152,61,45.8
28401,22167,1231,4003,2781,2871,1460,1555,2439,907,40
28403,39745,7784,5934,4496,3575,2433,2010,2690,1671,30.2
28405,34044,3969,4104,3821,3656,2316,2102,4293,1582,39.3
28409,34273,1542,3048,4995,4884,2234,2849,3411,1826,42.4
28411,35903,2256,4185,5167,5022,2382,2146,3730,2288,41.4
28412,40407,2596,6078,5151,4557,2592,2148,5356,2072,39.6
28420,3182,197,302,341,449,290,208,453,131,44.7
28421,2020,129,176,153,353,166,204,236,77,47.2
28422,8002,221,603,921,519,850,799,1863,673,56.7
28423,2631,248,195,295,246,285,198,322,201,46
28424,41,6,0,7,3,0,1,6,12,73.4
28425,10424,506,1258,1231,1332,757,890,1215,414,43.6
28428,6754,368,567,963,1200,443,833,1060,307,50.8
28429,8509,612,1164,845,1103,789,675,1279,374,45.1
28430,1961,105,228,240,374,71,57,152,165,40
28431,6002,336,811,400,956,518,570,724,276,48.2
28432,1370,68,118,158,192,123,104,115,135,45.7
28433,4449,189,423,529,402,262,181,622,316,38.9
28434,614,33,45,55,68,36,160,98,51,60.1
28435,2076,109,296,174,294,118,195,351,57,42.6
28436,1731,148,376,284,200,90,72,106,25,33.3
28438,1282,152,13,151,92,32,162,396,59,57.9
28439,1003,55,116,176,139,37,116,160,22,44.6
28441,3552,389,428,351,330,82,143,334,132,27.8
28442,1464,44,82,99,371,131,91,180,163,53.4
28443,24427,1073,2052,3348,3499,1629,1743,2934,1179,41.9
28444,2233,15,339,265,378,131,160,395,59,45.4
28445,9162,493,1611,1240,1100,541,661,1134,319,38.9
28447,1673,83,334,80,244,276,62,133,91,42.4
28448,721,0,166,48,40,132,36,117,44,46.4
28449,2176,40,159,199,413,364,185,355,137,54.5
28450,2056,105,132,153,274,133,121,292,307,52.2
28451,38490,2235,4891,4749,4135,2487,3400,6816,2095,45.1
28452,427,64,55,19,56,53,15,39,43,44.2
28453,3811,184,528,424,385,314,376,246,155,35.9
28454,2490,60,587,232,321,178,136,210,106,33.7
28455,2384,293,205,282,330,84,51,267,104,32
28456,3824,262,417,651,523,238,395,357,264,44.5
28457,10021,431,1463,1606,1581,705,535,675,392,37.9
28458,5636,322,582,490,685,418,345,557,252,35.9
28460,10543,650,2635,1163,778,684,497,862,543,32.1
28461,22024,441,1496,1596,2438,1842,2487,6258,2073,61.3
28462,12051,643,1130,1285,1249,1297,1169,2121,828,52
28463,7443,619,1027,772,1017,561,477,1126,300,44.6
28464,2490,114,290,239,275,187,45,258,150,34.3
28465,7768,168,321,436,1264,986,1013,2042,604,59.6
28466,7689,243,617,992,1094,751,375,1205,601,47
28467,12110,308,312,702,1329,870,1536,3781,1677,64.7
28468,4729,112,249,184,523,550,501,1118,892,62.8
28469,7563,440,386,427,760,590,1072,2300,857,62.7
28470,10577,389,853,1368,947,900,889,1389,863,45.2
28472,18272,796,2385,2561,2163,1168,1327,1834,874,39.7
28478,5115,309,373,600,857,461,501,475,189,44.7
28479,6568,196,1035,740,815,508,365,801,296,39
28480,2655,351,246,280,403,230,220,410,122,47.3
28501,18365,1038,1903,2079,2044,1454,1185,1968,1047,40.7
28504,20166,907,2267,1931,2822,1507,1532,2617,1157,45.7
28508,2016,127,345,223,419,6,116,139,66,34.9
28509,0,0,0,0,0,0,0,0,0,-
28510,1481,28,141,119,207,163,143,299,123,55.7
28511,653,30,86,26,109,23,62,122,64,49.2
28512,3320,88,206,209,352,325,345,797,373,61.6
28513,9441,415,1006,1142,1538,465,749,1226,499,42.9
28515,3097,126,381,342,432,241,359,361,222,49.9
28516,11365,520,1180,967,1225,1053,1027,2295,927,53.6
28518,7340,492,698,934,801,386,559,858,311,41
28519,431,16,46,89,26,13,4,24,10,31.3
28520,248,0,19,0,61,26,42,55,33,62.3
28521,1585,116,158,99,319,118,80,125,194,47.5
28523,2568,298,202,167,365,121,145,352,148,41.5
28524,223,0,0,81,17,0,0,7,44,40.3
28525,2687,49,199,419,475,200,217,398,99,46.8
28526,2738,93,292,281,296,156,321,198,193,44.5
28527,1075,39,95,129,89,0,143,238,101,51.9
28528,599,0,58,95,75,44,89,87,15,50.2
28529,1723,67,187,145,269,86,126,340,131,50.9
28530,6454,579,620,803,627,371,783,895,338,44.4
28531,1250,66,141,83,154,86,176,232,74,53.8
28532,20279,2968,3342,2369,1612,1204,976,1264,534,27.8
28533,3298,2614,243,14,0,0,0,0,0,21.7
28537,39,0,0,0,0,0,11,19,9,67.9
28538,2326,209,255,262,299,144,190,217,77,38.4
28539,16872,2394,2617,1978,1974,807,833,1197,739,33.2
28540,51253,7201,8504,6238,4213,2622,1912,3547,1437,29.3
28542,3056,1275,287,256,105,0,0,0,0,21.1
28543,6946,2689,1472,279,49,24,2,1,31,22
28544,5691,1519,1160,261,597,191,215,191,183,24.9
28546,49170,7490,8359,6406,3788,2222,2020,2579,1154,27.3
28547,19917,8718,3336,586,135,44,9,12,2,21.1
28551,14299,1230,1845,1582,1795,1116,1064,1321,626,38.8
28552,258,11,0,38,17,0,0,71,19,36.4
28553,381,0,81,7,31,107,49,46,22,56.8
28554,68,6,0,0,0,8,24,12,9,61.5
28555,5105,228,646,643,548,417,618,546,422,46.6
28556,761,24,112,56,19,162,111,169,50,56.7
28557,14880,633,1622,1460,2210,917,1364,2163,1183,48.6
28560,29097,1504,2951,3880,3055,2036,2011,3054,1803,39.5
28562,37447,1831,5289,3601,4735,2598,2303,5815,2991,47.1
28570,20857,1150,2202,2788,2805,1455,1916,2543,1251,44.4
28571,2527,18,160,98,204,151,377,736,372,64.4
28572,6680,400,1033,692,838,246,581,912,266,36.7
28573,1630,95,89,131,228,123,195,233,79,50
28574,19231,1118,5207,1804,1836,818,681,975,439,29.5
28575,201,20,8,9,53,18,6,17,10,45.6
28577,287,0,48,21,9,15,36,37,28,57
28578,5703,450,567,731,852,268,221,311,169,29.3
28579,826,0,94,55,142,113,68,102,45,51.5
28580,12228,566,1765,1925,1528,827,936,1218,687,41.5
28581,136,9,9,18,15,38,7,17,0,52.3
28582,1750,187,102,207,242,105,183,335,88,48.4
28584,14231,581,1160,2230,1689,816,1148,1875,973,42.8
28585,3714,137,473,200,647,397,222,625,253,52
28586,7181,279,1068,1181,604,573,514,701,401,40.5
28587,231,0,10,16,19,35,16,57,25,57.5
28589,38,0,0,0,0,21,17,0,0,-
28590,24763,1360,3111,3543,3573,1797,1518,2308,719,38.9
28594,3844,61,209,294,570,447,461,816,286,57.3
28601,52423,3841,6633,6148,6858,4008,3583,5506,2697,41
28602,29463,1652,4212,3379,4333,2129,1621,3414,1099,39.2
28604,7697,837,776,867,726,436,449,1240,485,40.7
28605,3792,439,438,349,485,359,347,531,277,49
28606,1704,69,389,108,249,142,129,261,87,49.2
28607,33813,8165,3449,2537,2408,1675,1838,2600,1346,24
28609,5630,333,509,687,637,519,577,797,379,47.3
28610,11076,649,1224,1300,1950,1016,627,859,422,41.5
28611,251,0,0,25,0,80,15,50,81,68.5
28612,11954,388,1349,1440,1887,1001,810,1330,591,43.8
28613,23355,1381,2670,3117,2834,1326,1317,2572,1296,39.5
28615,1723,104,157,195,178,180,113,399,108,53.4
28616,152,0,0,15,6,10,0,13,7,17.4
28617,1821,102,299,220,143,130,94,224,222,40.9
28618,2562,130,391,324,367,263,163,223,84,39.6
28619,428,30,34,42,130,67,16,40,49,53.5
28621,9842,541,1446,1303,1312,841,532,1156,396,42.5
28622,2605,113,289,235,529,105,230,373,276,49.8
28623,1703,30,198,189,141,67,122,282,124,42.6
28624,1412,59,88,124,154,217,192,91,240,57.9
28625,37480,2152,4664,4679,5045,2583,2674,4340,1797,41.8
28626,2948,133,369,323,769,154,124,408,115,48.3
28627,1248,31,176,173,232,71,96,211,67,45.9
28628,49,0,4,5,10,11,0,6,0,50.3
28629,0,0,0,0,0,0,0,0,0,-
28630,20808,1034,2273,2265,3407,1599,1197,2757,959,44.6
28631,1044,4,144,82,135,60,32,56,36,29.5
28634,4779,219,667,609,740,377,265,434,258,39.5
28635,3240,185,112,413,279,300,395,468,285,49.9
28636,4133,137,606,488,661,130,297,551,290,45.7
28637,1572,38,210,186,239,157,105,223,101,50.4
28638,11838,732,1555,1452,1710,820,820,1046,569,39.8
28640,4680,96,558,469,645,315,373,824,437,51.7
28641,48,0,7,0,34,0,0,7,0,52.3
28642,5293,391,719,451,760,331,554,557,341,46.3
28643,4231,216,338,719,400,201,535,594,248,44.5
28644,1185,122,79,185,84,95,28,185,221,52.9
28645,46214,2591,4983,5093,6754,3424,3614,5614,2986,45.6
28646,414,26,36,74,25,43,24,84,19,42.5
28649,1183,0,0,190,163,242,115,151,45,57.2
28650,11662,564,976,1408,1766,1089,899,1241,722,45.1
28651,5717,333,595,588,1106,162,445,979,403,47.9
28652,154,0,69,0,0,40,0,8,0,29.6
28653,21,0,0,0,0,0,0,0,21,-
28654,2850,175,185,242,336,185,236,947,195,62.3
28655,55752,3219,7002,6649,7351,4262,4426,6189,3134,43.2
28657,8226,246,1003,832,1046,535,833,1391,612,50.5
28658,26578,1410,3545,2988,3783,2014,1508,2900,1263,42
28659,21601,1389,2522,2586,3144,1432,1261,2527,1237,41.7
28660,2232,102,316,182,323,193,98,382,97,45.4
28662,52,0,0,0,52,0,0,0,0,-
28663,677,24,90,39,141,33,14,114,36,51.6
28664,167,0,32,37,0,0,81,0,0,40.9
28665,2656,50,473,268,351,196,240,395,124,44.9
28666,90,0,0,0,30,0,0,0,60,77.4
28667,200,6,25,26,33,16,17,10,9,42
28668,180,1,2,2,0,47,73,30,9,60.4
28669,2723,52,166,345,613,421,171,242,195,49.3
28670,2965,180,339,346,533,167,167,278,198,39
28671,376,60,9,16,33,5,50,68,92,63.7
28672,152,29,28,0,79,0,16,0,0,49.4
28673,6425,277,412,691,965,521,917,1088,463,52.8
28675,6527,309,616,583,844,511,733,1042,506,51.2
28676,3121,190,148,319,419,244,342,490,240,51.8
28677,35231,2150,4510,4232,4721,2889,2286,3285,2081,41
28678,5706,332,524,996,957,413,250,558,273,39.8
28679,2313,207,186,354,255,92,198,353,139,42.2
28681,26297,1793,2927,2882,3649,2123,1823,2970,1726,44.2
28682,1342,0,147,147,226,104,120,223,39,48.8
28683,1355,0,151,143,218,65,80,212,99,48.2
28684,1703,104,127,211,273,51,225,291,166,51.7
28685,1984,99,405,142,267,88,180,187,170,40.8
28689,2685,123,229,292,727,131,127,144,52,40.5
28690,9211,550,673,1065,1255,841,499,1206,778,47.7
28692,4456,240,587,739,685,277,459,557,222,45.4
28693,1515,63,158,164,110,137,97,248,168,47.2
28694,6861,241,576,700,771,726,720,1015,475,52.2
28697,13766,791,1514,1392,1306,1238,899,1314,911,42.8
28698,2594,94,233,184,713,158,166,361,180,49.4
28701,4993,113,527,1089,771,205,531,401,177,40.8
28702,630,21,99,98,60,23,55,30,46,41.9
28704,21608,1062,2444,3353,3265,1318,1285,2166,947,40.5
28705,6871,535,541,661,849,521,526,1060,499,47.6
28707,580,0,14,64,129,68,56,36,126,54.8
28708,168,1,31,67,0,0,0,34,0,35.8
28709,2588,81,196,281,301,99,115,678,60,45.4
28710,0,0,0,0,0,0,0,0,0,-
28711,12639,306,1093,1426,1427,805,1115,2173,1334,55.7
28712,19777,1306,1932,1581,2003,1400,1857,3060,2383,54.3
28713,8661,397,848,932,1334,592,729,1137,499,46.4
28714,16441,771,1629,1823,2121,900,1383,2593,1257,47.1
28715,27885,1827,3333,3848,3892,1768,1814,3160,1322,42
28716,17701,659,2700,1938,2310,1177,1482,2154,1096,43.9
28717,1253,31,146,164,46,93,206,230,122,60.1
28718,393,0,8,83,92,15,80,17,20,48.9
28719,6901,566,889,760,932,477,321,573,410,37.7
28720,149,0,4,36,26,10,19,22,11,47.8
28721,9890,525,1068,1148,1315,737,731,1273,849,46.2
28722,6320,361,562,769,758,383,445,774,752,48.4
28723,10764,3786,980,445,363,270,510,693,384,21.9
28725,83,4,26,10,4,4,1,12,13,43.5
28726,3904,422,492,534,269,132,365,292,92,29.2
28729,3281,137,319,198,267,279,417,539,339,55.9
28730,8532,592,759,859,1111,833,734,1532,314,50.3
28731,8779,473,858,946,931,611,749,1630,885,52.3
28732,18275,778,1505,2976,2039,1586,1184,2695,860,42.8
28733,73,0,0,19,9,0,19,18,0,61.1
28734,28676,1679,2802,2851,3483,2439,1889,4363,2219,48.1
28735,224,8,22,47,35,11,0,0,91,49.2
28736,878,19,38,151,144,86,122,169,52,57.5
28739,21454,582,1745,1846,2198,2236,1985,4108,2098,55.7
28740,1638,55,167,97,165,211,219,196,236,59
28741,3917,82,369,193,261,408,569,1070,497,61.5
28742,3078,265,419,238,298,306,369,456,181,48.9
28743,2424,111,139,380,334,226,228,353,183,48.6
28745,394,0,55,50,0,67,0,90,47,57.7
28746,2652,30,188,256,177,291,384,582,244,58.8
28747,2198,40,370,254,248,219,107,238,94,40
28748,11885,433,1904,1276,1465,1231,580,1189,514,38.7
28749,111,0,0,0,0,43,0,0,68,77.4
28751,3964,127,477,204,261,413,364,933,384,57.6
28752,30989,1554,4079,3842,4432,1907,2029,3428,1652,41.5
28753,9449,378,1092,998,1456,629,829,1259,543,45.6
28754,9655,775,1192,1093,1031,603,653,1301,688,41
28755,0,0,0,0,0,0,0,0,0,-
28756,3657,194,343,300,542,223,433,463,303,47.7
28757,343,184,0,0,0,0,2,2,0,20.2
28758,0,0,0,0,0,0,0,0,0,-
28759,7543,239,568,982,938,770,398,1245,511,46.4
